game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0021500159,2015-11-17,2015-16,BKN,ATL,90,88,1,178,2
0021500160,2015-11-17,2015-16,DET,CLE,104,99,1,203,5
0021500161,2015-11-17,2015-16,MIA,MIN,91,103,0,194,-12
0021500162,2015-11-17,2015-16,NYK,CHA,102,94,1,196,8
0021500163,2015-11-17,2015-16,NOP,DEN,98,115,0,213,-17
0021500164,2015-11-17,2015-16,GSW,TOR,115,110,1,225,5
0021500165,2015-11-18,2015-16,CHA,BKN,116,111,1,227,5
0021500166,2015-11-18,2015-16,ORL,MIN,104,101,1,205,3
0021500167,2015-11-18,2015-16,PHI,IND,85,112,0,197,-27
0021500168,2015-11-18,2015-16,BOS,DAL,102,106,0,208,-4
0021500169,2015-11-18,2015-16,ATL,SAC,103,97,1,200,6
0021500170,2015-11-18,2015-16,HOU,POR,108,103,1,211,5
0021500171,2015-11-18,2015-16,OKC,NOP,110,103,1,213,7
0021500172,2015-11-18,2015-16,SAS,DEN,109,98,1,207,11
0021500173,2015-11-18,2015-16,UTA,TOR,93,89,1,182,4
0021500174,2015-11-18,2015-16,PHX,CHI,97,103,0,200,-6
0021500175,2015-11-19,2015-16,MIA,SAC,116,109,1,225,7
0021500176,2015-11-19,2015-16,CLE,MIL,115,100,1,215,15
0021500177,2015-11-19,2015-16,LAC,GSW,117,124,0,241,-7
0021500178,2015-11-20,2015-16,CHA,PHI,113,88,1,201,25
0021500179,2015-11-20,2015-16,BOS,BKN,120,95,1,215,25
0021500180,2015-11-20,2015-16,MEM,HOU,96,84,1,180,12
0021500181,2015-11-20,2015-16,MIN,DET,86,96,0,182,-10
0021500182,2015-11-20,2015-16,NOP,SAS,104,90,1,194,14
0021500183,2015-11-20,2015-16,OKC,NYK,90,93,0,183,-3
0021500184,2015-11-20,2015-16,DAL,UTA,102,93,1,195,9
0021500185,2015-11-20,2015-16,DEN,PHX,107,114,0,221,-7
0021500186,2015-11-20,2015-16,POR,LAC,102,91,1,193,11
0021500187,2015-11-20,2015-16,GSW,CHI,106,94,1,200,12
0021500188,2015-11-20,2015-16,LAL,TOR,91,102,0,193,-11
0021500189,2015-11-21,2015-16,ORL,SAC,91,97,0,188,-6
0021500190,2015-11-21,2015-16,IND,MIL,123,86,1,209,37
0021500191,2015-11-21,2015-16,CLE,ATL,109,97,1,206,12
0021500192,2015-11-21,2015-16,DET,WAS,95,97,0,192,-2
0021500193,2015-11-21,2015-16,MIA,PHI,96,91,1,187,5
0021500194,2015-11-21,2015-16,HOU,NYK,102,107,0,209,-5
0021500195,2015-11-21,2015-16,SAS,MEM,92,82,1,174,10
0021500196,2015-11-22,2015-16,LAC,TOR,80,91,0,171,-11
0021500197,2015-11-22,2015-16,BKN,BOS,111,101,1,212,10
0021500198,2015-11-22,2015-16,NOP,PHX,122,116,1,238,6
0021500199,2015-11-22,2015-16,OKC,DAL,117,114,1,231,3
0021500200,2015-11-22,2015-16,DEN,GSW,105,118,0,223,-13
0021500201,2015-11-22,2015-16,LAL,POR,93,107,0,200,-14
0021500202,2015-11-23,2015-16,CHA,SAC,127,122,1,249,5
0021500203,2015-11-23,2015-16,CLE,ORL,117,103,1,220,14
0021500204,2015-11-23,2015-16,MIA,NYK,95,78,1,173,17
0021500205,2015-11-23,2015-16,MIL,DET,109,88,1,197,21
0021500206,2015-11-23,2015-16,MIN,PHI,100,95,1,195,5
0021500207,2015-11-23,2015-16,SAS,PHX,98,84,1,182,14
0021500208,2015-11-23,2015-16,UTA,OKC,89,111,0,200,-22
0021500209,2015-11-24,2015-16,WAS,IND,106,123,0,229,-17
0021500210,2015-11-24,2015-16,ATL,BOS,121,97,1,218,24
0021500211,2015-11-24,2015-16,MEM,DAL,110,96,1,206,14
0021500212,2015-11-24,2015-16,DEN,LAC,94,111,0,205,-17
0021500213,2015-11-24,2015-16,POR,CHI,88,93,0,181,-5
0021500214,2015-11-24,2015-16,GSW,LAL,111,77,1,188,34
0021500215,2015-11-25,2015-16,CHA,WAS,101,87,1,188,14
0021500216,2015-11-25,2015-16,ORL,NYK,100,91,1,191,9
0021500217,2015-11-25,2015-16,BOS,PHI,84,80,1,164,4
0021500218,2015-11-25,2015-16,DET,MIA,104,81,1,185,23
0021500219,2015-11-25,2015-16,TOR,CLE,103,99,1,202,4
0021500220,2015-11-25,2015-16,HOU,MEM,93,102,0,195,-9
0021500221,2015-11-25,2015-16,MIL,SAC,118,129,0,247,-11
0021500222,2015-11-25,2015-16,MIN,ATL,99,95,1,194,4
0021500223,2015-11-25,2015-16,OKC,BKN,110,99,1,209,11
0021500224,2015-11-25,2015-16,SAS,DAL,88,83,1,171,5
0021500225,2015-11-25,2015-16,PHX,NOP,114,120,0,234,-6
0021500226,2015-11-25,2015-16,LAC,UTA,91,102,0,193,-11
0021500227,2015-11-27,2015-16,CHA,CLE,90,95,0,185,-5
0021500228,2015-11-27,2015-16,ORL,MIL,114,90,1,204,24
0021500229,2015-11-27,2015-16,BOS,WAS,111,78,1,189,33
0021500230,2015-11-27,2015-16,NYK,MIA,78,97,0,175,-19
0021500231,2015-11-27,2015-16,IND,CHI,104,92,1,196,12
0021500232,2015-11-27,2015-16,HOU,PHI,116,114,1,230,2
0021500233,2015-11-27,2015-16,MEM,ATL,101,116,0,217,-15
0021500234,2015-11-27,2015-16,OKC,DET,103,87,1,190,16
0021500235,2015-11-27,2015-16,DEN,SAS,80,91,0,171,-11
0021500236,2015-11-27,2015-16,PHX,GSW,116,135,0,251,-19
0021500237,2015-11-27,2015-16,SAC,MIN,91,101,0,192,-10
0021500238,2015-11-27,2015-16,LAC,NOP,111,90,1,201,21
0021500239,2015-11-28,2015-16,WAS,TOR,82,84,0,166,-2
0021500240,2015-11-28,2015-16,CLE,BKN,90,88,1,178,2
0021500241,2015-11-28,2015-16,DAL,DEN,92,81,1,173,11
0021500242,2015-11-28,2015-16,SAS,ATL,108,88,1,196,20
0021500243,2015-11-28,2015-16,UTA,NOP,101,87,1,188,14
0021500244,2015-11-28,2015-16,POR,LAL,108,96,1,204,12
0021500245,2015-11-28,2015-16,GSW,SAC,120,101,1,221,19
0021500246,2015-11-29,2015-16,CHA,MIL,87,82,1,169,5
0021500247,2015-11-29,2015-16,LAC,MIN,107,99,1,206,8
0021500248,2015-11-29,2015-16,BKN,DET,87,83,1,170,4
0021500249,2015-11-29,2015-16,ORL,BOS,110,91,1,201,19
0021500250,2015-11-29,2015-16,TOR,PHX,102,107,0,209,-5
0021500251,2015-11-29,2015-16,MEM,PHI,92,84,1,176,8
0021500252,2015-11-29,2015-16,NYK,HOU,111,116,0,227,-5
0021500253,2015-11-29,2015-16,LAL,IND,103,107,0,210,-4
0021500254,2015-11-30,2015-16,DET,HOU,116,105,1,221,11
0021500255,2015-11-30,2015-16,MIA,BOS,95,105,0,200,-10
0021500256,2015-11-30,2015-16,ATL,OKC,106,100,1,206,6
0021500257,2015-11-30,2015-16,CHI,SAS,92,89,1,181,3
0021500258,2015-11-30,2015-16,MIL,DEN,92,74,1,166,18
0021500259,2015-11-30,2015-16,UTA,GSW,103,106,0,209,-3
0021500260,2015-11-30,2015-16,SAC,DAL,112,98,1,210,14
0021500261,2015-11-30,2015-16,LAC,POR,102,87,1,189,15
0021500262,2015-12-01,2015-16,CLE,WAS,85,97,0,182,-12
0021500263,2015-12-01,2015-16,PHI,LAL,103,91,1,194,12
0021500264,2015-12-01,2015-16,BKN,PHX,94,91,1,185,3
0021500265,2015-12-01,2015-16,MIN,ORL,93,96,0,189,-3
0021500266,2015-12-01,2015-16,NOP,MEM,104,113,0,217,-9
0021500267,2015-12-01,2015-16,POR,DAL,112,115,0,227,-3
0021500268,2015-12-02,2015-16,CHA,GSW,99,116,0,215,-17
0021500269,2015-12-02,2015-16,WAS,LAL,104,108,0,212,-4
0021500270,2015-12-02,2015-16,DET,PHX,127,122,1,249,5
0021500271,2015-12-02,2015-16,NYK,PHI,99,87,1,186,12
0021500272,2015-12-02,2015-16,ATL,TOR,86,96,0,182,-10
0021500273,2015-12-02,2015-16,CHI,DEN,99,90,1,189,9
0021500274,2015-12-02,2015-16,HOU,NOP,108,101,1,209,7
0021500275,2015-12-02,2015-16,SAS,MIL,95,70,1,165,25
0021500276,2015-12-02,2015-16,LAC,IND,91,103,0,194,-12
0021500277,2015-12-03,2015-16,MIA,OKC,97,95,1,192,2
0021500278,2015-12-03,2015-16,TOR,DEN,105,106,0,211,-1
0021500279,2015-12-03,2015-16,UTA,ORL,94,103,0,197,-9
0021500280,2015-12-03,2015-16,MEM,SAS,83,103,0,186,-20
0021500281,2015-12-03,2015-16,POR,IND,123,111,1,234,12
0021500282,2015-12-03,2015-16,SAC,BOS,97,114,0,211,-17
0021500283,2015-12-04,2015-16,NYK,BKN,108,91,1,199,17
0021500284,2015-12-04,2015-16,WAS,PHX,109,106,1,215,3
0021500285,2015-12-04,2015-16,DET,MIL,102,95,1,197,7
0021500286,2015-12-04,2015-16,ATL,LAL,100,87,1,187,13
0021500287,2015-12-04,2015-16,DAL,HOU,96,100,0,196,-4
0021500288,2015-12-04,2015-16,NOP,CLE,114,108,1,222,6
0021500289,2015-12-05,2015-16,PHI,DEN,105,108,0,213,-3
0021500290,2015-12-05,2015-16,TOR,GSW,109,112,0,221,-3
0021500291,2015-12-05,2015-16,MIA,CLE,99,84,1,183,15
0021500292,2015-12-05,2015-16,CHI,CHA,96,102,0,198,-6
0021500293,2015-12-05,2015-16,HOU,SAC,120,113,1,233,7
0021500294,2015-12-05,2015-16,MIN,POR,103,109,0,212,-6
0021500295,2015-12-05,2015-16,MIL,NYK,106,91,1,197,15
0021500296,2015-12-05,2015-16,SAS,BOS,108,105,1,213,3
0021500297,2015-12-05,2015-16,UTA,IND,122,119,1,241,3
0021500298,2015-12-05,2015-16,LAC,ORL,103,101,1,204,2
0021500299,2015-12-06,2015-16,MEM,PHX,95,93,1,188,2
0021500300,2015-12-06,2015-16,BKN,GSW,98,114,0,212,-16
0021500301,2015-12-06,2015-16,DET,LAL,111,91,1,202,20
0021500302,2015-12-06,2015-16,WAS,DAL,104,116,0,220,-12
0021500303,2015-12-06,2015-16,OKC,SAC,98,95,1,193,3
0021500304,2015-12-07,2015-16,CHA,DET,104,84,1,188,20
0021500305,2015-12-07,2015-16,PHI,SAS,68,119,0,187,-51
0021500306,2015-12-07,2015-16,MIA,WAS,103,114,0,217,-11
0021500307,2015-12-07,2015-16,NYK,DAL,97,104,0,201,-7
0021500308,2015-12-07,2015-16,TOR,LAL,102,93,1,195,9
0021500309,2015-12-07,2015-16,CHI,PHX,101,103,0,204,-2
0021500310,2015-12-07,2015-16,MIL,POR,90,88,1,178,2
0021500311,2015-12-07,2015-16,MIN,LAC,106,110,0,216,-4
0021500312,2015-12-07,2015-16,NOP,BOS,93,111,0,204,-18
0021500313,2015-12-08,2015-16,CLE,POR,105,100,1,205,5
0021500314,2015-12-08,2015-16,IND,GSW,123,131,0,254,-8
0021500315,2015-12-08,2015-16,BKN,HOU,110,105,1,215,5
0021500316,2015-12-08,2015-16,MEM,OKC,88,125,0,213,-37
0021500317,2015-12-08,2015-16,DEN,ORL,74,85,0,159,-11
0021500318,2015-12-08,2015-16,SAC,UTA,114,106,1,220,8
0021500319,2015-12-09,2015-16,BOS,CHI,105,100,1,205,5
0021500320,2015-12-09,2015-16,CHA,MIA,99,81,1,180,18
0021500321,2015-12-09,2015-16,WAS,HOU,103,109,0,212,-6
0021500322,2015-12-09,2015-16,DET,MEM,92,93,0,185,-1
0021500323,2015-12-09,2015-16,TOR,SAS,97,94,1,191,3
0021500324,2015-12-09,2015-16,MIL,LAC,95,109,0,204,-14
0021500325,2015-12-09,2015-16,MIN,LAL,123,122,1,245,1
0021500326,2015-12-09,2015-16,PHX,ORL,107,104,1,211,3
0021500327,2015-12-09,2015-16,UTA,NYK,106,85,1,191,21
0021500328,2015-12-09,2015-16,DAL,ATL,95,98,0,193,-3
0021500329,2015-12-10,2015-16,BKN,PHI,100,91,1,191,9
0021500330,2015-12-10,2015-16,CHI,LAC,83,80,1,163,3
0021500331,2015-12-10,2015-16,OKC,ATL,107,94,1,201,13
0021500332,2015-12-10,2015-16,SAC,NYK,99,97,1,196,2
0021500333,2015-12-11,2015-16,IND,MIA,96,83,1,179,13
0021500334,2015-12-11,2015-16,ORL,CLE,76,111,0,187,-35
0021500335,2015-12-11,2015-16,PHI,DET,95,107,0,202,-12
0021500336,2015-12-11,2015-16,BOS,GSW,119,124,0,243,-5
0021500337,2015-12-11,2015-16,TOR,MIL,90,83,1,173,7
0021500338,2015-12-11,2015-16,MEM,CHA,99,123,0,222,-24
0021500339,2015-12-11,2015-16,NOP,WAS,107,105,1,212,2
0021500340,2015-12-11,2015-16,DEN,MIN,111,108,1,219,3
0021500341,2015-12-11,2015-16,UTA,OKC,90,94,0,184,-4
0021500342,2015-12-11,2015-16,SAS,LAL,109,87,1,196,22
0021500343,2015-12-11,2015-16,PHX,POR,96,106,0,202,-10
0021500344,2015-12-12,2015-16,BKN,LAC,100,105,0,205,-5
0021500345,2015-12-12,2015-16,CHA,BOS,93,98,0,191,-5
0021500346,2015-12-12,2015-16,DET,IND,118,96,1,214,22
0021500347,2015-12-12,2015-16,ATL,SAS,78,103,0,181,-25
0021500348,2015-12-12,2015-16,CHI,NOP,98,94,1,192,4
0021500349,2015-12-12,2015-16,HOU,LAL,126,97,1,223,29
0021500350,2015-12-12,2015-16,DAL,WAS,111,114,0,225,-3
0021500351,2015-12-12,2015-16,MIL,GSW,108,95,1,203,13
0021500352,2015-12-12,2015-16,POR,NYK,110,112,0,222,-2
0021500353,2015-12-13,2015-16,PHX,MIN,108,101,1,209,7
0021500354,2015-12-13,2015-16,MIA,MEM,100,97,1,197,3
0021500355,2015-12-13,2015-16,TOR,PHI,96,76,1,172,20
0021500356,2015-12-13,2015-16,OKC,UTA,104,98,1,202,6
0021500357,2015-12-14,2015-16,IND,TOR,106,90,1,196,16
0021500358,2015-12-14,2015-16,BKN,ORL,82,105,0,187,-23
0021500359,2015-12-14,2015-16,DET,LAC,103,105,0,208,-2
0021500360,2015-12-14,2015-16,ATL,MIA,88,100,0,188,-12
0021500361,2015-12-14,2015-16,CHI,PHI,115,96,1,211,19
0021500362,2015-12-14,2015-16,MEM,WAS,112,95,1,207,17
0021500363,2015-12-14,2015-16,DAL,PHX,104,94,1,198,10
0021500364,2015-12-14,2015-16,SAS,UTA,118,81,1,199,37
0021500365,2015-12-14,2015-16,DEN,HOU,114,108,1,222,6
0021500366,2015-12-14,2015-16,POR,NOP,105,101,1,206,4
0021500367,2015-12-15,2015-16,BOS,CLE,77,89,0,166,-12
0021500368,2015-12-15,2015-16,MIN,DEN,100,112,0,212,-12
0021500369,2015-12-15,2015-16,SAC,HOU,107,97,1,204,10
0021500370,2015-12-15,2015-16,LAL,MIL,113,95,1,208,18
0021500371,2015-12-16,2015-16,IND,DAL,107,81,1,188,26
0021500372,2015-12-16,2015-16,ORL,CHA,113,98,1,211,15
0021500373,2015-12-16,2015-16,BKN,MIA,98,104,0,202,-6
0021500374,2015-12-16,2015-16,DET,BOS,119,116,1,235,3
0021500375,2015-12-16,2015-16,NYK,MIN,107,102,1,209,5
0021500376,2015-12-16,2015-16,ATL,PHI,127,106,1,233,21
0021500377,2015-12-16,2015-16,CHI,MEM,98,85,1,183,13
0021500378,2015-12-16,2015-16,OKC,POR,106,90,1,196,16
0021500379,2015-12-16,2015-16,SAS,WAS,114,95,1,209,19
0021500380,2015-12-16,2015-16,UTA,NOP,94,104,0,198,-10
0021500381,2015-12-16,2015-16,GSW,PHX,128,103,1,231,25
0021500382,2015-12-16,2015-16,LAC,MIL,103,90,1,193,13
0021500383,2015-12-17,2015-16,CHA,TOR,109,99,1,208,10
0021500384,2015-12-17,2015-16,CLE,OKC,104,100,1,204,4
0021500385,2015-12-17,2015-16,LAL,HOU,87,107,0,194,-20
0021500386,2015-12-18,2015-16,IND,BKN,104,97,1,201,7
0021500387,2015-12-18,2015-16,ORL,POR,102,94,1,196,8
0021500388,2015-12-18,2015-16,PHI,NYK,97,107,0,204,-10
0021500389,2015-12-18,2015-16,BOS,ATL,101,109,0,210,-8
0021500390,2015-12-18,2015-16,MIA,TOR,94,108,0,202,-14
0021500391,2015-12-18,2015-16,CHI,DET,144,147,0,291,-3
0021500392,2015-12-18,2015-16,MIN,SAC,99,95,1,194,4
0021500393,2015-12-18,2015-16,SAS,LAC,115,107,1,222,8
0021500394,2015-12-18,2015-16,DAL,MEM,97,88,1,185,9
0021500395,2015-12-18,2015-16,UTA,DEN,97,88,1,185,9
