team,player,position,status,injury,source
Unknown,Dorian Finney-Smith,F,Jan 1,Out,ESPN
Unknown,Fred VanVleet,G,Jun 1,Out,ESPN
Unknown,Kam Jones,G,Dec 8,Out,ESPN
Unknown,Quenton Jackson,G,Dec 8,Out,ESPN
Unknown,Aaron Nesmith,G,Dec 18,Out,ESPN
Unknown,Obi Toppin,F,Feb 2,Out,ESPN
Unknown,Tyrese Haliburton,G,Oct 1,Out,ESPN
Unknown,Jordan Miller,G,Dec 5,Out,ESPN
Unknown,Bogdan Bogdanovic,G,Dec 5,Out,ESPN
Unknown,Derrick Jones Jr.,F,Dec 30,Out,ESPN
Unknown,Bradley Beal,G,Oct 1,Out,ESPN
Unknown,Luka Doncic,G,Dec 5,Out,ESPN
Unknown,Marcus Smart,G,Dec 5,Out,ESPN
Unknown,Ja Morant,G,Dec 12,Out,ESPN
Unknown,Ty Jerome,G,Jan 15,Out,ESPN
Unknown,Javon Small,G,Dec 7,Out,ESPN
Unknown,Brandon Clarke,F,Dec 30,Out,ESPN
Unknown,Scotty Pippen Jr.,G,Jan 15,Out,ESPN
Unknown,Norman Powell,G,Dec 5,Out,ESPN
Unknown,Terry Rozier,G,Dec 18,Out,ESPN
Unknown,Giannis Antetokounmpo,F,Dec 5,Out,ESPN
Unknown,Taurean Prince,F,Jan 2,Out,ESPN
Unknown,Karlo Matkovic,F,Dec 4,Out,ESPN
Unknown,Herbert Jones,F,Dec 6,Out,ESPN
Unknown,Jordan Poole,G,Dec 6,Out,ESPN
Unknown,Yves Missi,C,Dec 6,Out,ESPN
Unknown,Zion Williamson,F,Dec 26,Out,ESPN
Unknown,Dejounte Murray,G,Jan 2,Out,ESPN
Unknown,OG Anunoby,F,Dec 9,Out,ESPN
Unknown,Mitchell Robinson,C,Dec 5,Out,ESPN
Unknown,Kevin McCullar Jr.,G,Dec 3,Day-To-Day,ESPN
Unknown,Landry Shamet,G,Dec 24,Out,ESPN
Unknown,Luguentz Dort,G,Dec 5,Day-To-Day,ESPN
Unknown,Alex Caruso,G,Dec 5,Day-To-Day,ESPN
Unknown,Isaiah Hartenstein,C,Dec 10,Out,ESPN
Unknown,Nikola Topic,G,Feb 20,Out,ESPN
Unknown,Thomas Sorber,C,Oct 1,Out,ESPN
Unknown,Moritz Wagner,F,Dec 5,Out,ESPN
Unknown,Paolo Banchero,F,Dec 5,Out,ESPN
Unknown,Colin Castleton,C,Dec 22,Out,ESPN
Unknown,Kelly Oubre Jr.,G,Dec 12,Out,ESPN
Unknown,Quentin Grimes,G,Dec 4,Day-To-Day,ESPN
Unknown,Paul George,F,Dec 4,Day-To-Day,ESPN
Unknown,Joel Embiid,C,Dec 4,Day-To-Day,ESPN
Unknown,Trendon Watford,F,Dec 18,Out,ESPN
Unknown,Devin Booker,G,Dec 17,Out,ESPN
Unknown,Grayson Allen,G,Dec 5,Day-To-Day,ESPN
Unknown,Isaiah Livers,F,Dec 5,Out,ESPN
Unknown,Jalen Green,G,Dec 18,Out,ESPN
Unknown,Kris Murray,F,Dec 5,Out,ESPN
Unknown,Robert Williams III,C,Dec 5,Out,ESPN
Unknown,Matisse Thybulle,G,Dec 7,Out,ESPN
Unknown,Scoot Henderson,G,Dec 20,Out,ESPN
Unknown,Jrue Holiday,G,Dec 5,Out,ESPN
Unknown,Blake Wesley,G,Jan 30,Out,ESPN
Unknown,Damian Lillard,G,Oct 1,Out,ESPN
Unknown,Dennis Schroder,G,Dec 6,Out,ESPN
Unknown,Domantas Sabonis,F,Dec 18,Out,ESPN
Unknown,Stephon Castle,G,Dec 5,Out,ESPN
Unknown,Victor Wembanyama,F,Dec 17,Out,ESPN
Unknown,Jordan McLaughlin,G,Dec 8,Out,ESPN
Unknown,Jakob Poeltl,C,Dec 5,Out,ESPN
Unknown,A.J. Lawson,G,Dec 3,Day-To-Day,ESPN
Unknown,RJ Barrett,F,Dec 5,Out,ESPN
Unknown,Jusuf Nurkic,C,Dec 4,Day-To-Day,ESPN
Unknown,Kevin Love,F,Dec 5,Out,ESPN
Unknown,Georges Niang,F,Dec 7,Out,ESPN
Unknown,Walker Kessler,C,Oct 1,Out,ESPN
Unknown,Bilal Coulibaly,G,Dec 17,Out,ESPN
Unknown,Sharife Cooper,G,Dec 6,Out,ESPN
Unknown,Alex Sarr,C,Dec 6,Out,ESPN
Unknown,Corey Kispert,F,Dec 17,Out,ESPN
Unknown,Tre Johnson,G,Dec 17,Out,ESPN
