team,team_full,player,position,status,comment,source,updated
Cleveland,Cleveland,Jarrett Allen,C,Day-To-Day,Finger,CBS,2025-12-02 15:47:40.218211
Dallas,Dallas,PJ Washington,PF,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.218211
Dallas,Dallas,Daniel Gafford,C,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.218211
Dallas,Dallas,Dereck Lively II,C,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.218211
Dallas,Dallas,Dante Exum,SG,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.218211
Dallas,Dallas,Kyrie Irving,PG,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.218211
Denver,Denver,Jamal Murray,PG,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.218211
Denver,Denver,Julian Strawther,SF,Day-To-Day,Back,CBS,2025-12-02 15:47:40.218211
Denver,Denver,Aaron Gordon,PF,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.218211
Denver,Denver,Christian Braun,SF,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.218211
Detroit,Detroit,Duncan Robinson,SG,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.218211
Detroit,Detroit,Bobi Klintman,PF,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.220242
Detroit,Detroit,Marcus Sasser,PG,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,Jimmy Butler,SF,Day-To-Day,Lower Body,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,Al Horford,C,Day-To-Day,Back,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,Alex Toohey,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,Draymond Green,PF,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,Trayce Jackson-Davis,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,De'Anthony Melton,SG,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.220242
Golden St.,Golden St.,Stephen Curry,PG,Day-To-Day,Quadriceps,CBS,2025-12-02 15:47:40.220242
Houston,Houston,Steven Adams,C,Day-To-Day,Rest,CBS,2025-12-02 15:47:40.220242
Houston,Houston,Dorian Finney-Smith,PF,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.220242
Houston,Houston,Tari Eason,PF,Day-To-Day,Oblique,CBS,2025-12-02 15:47:40.224782
Houston,Houston,Fred VanVleet,PG,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.224782
Indiana,Indiana,Johnny Furphy,SG,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.224782
Indiana,Indiana,Kam Jones,PG,Day-To-Day,Back,CBS,2025-12-02 15:47:40.224782
Indiana,Indiana,Quenton Jackson,SG,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.224782
Indiana,Indiana,Aaron Nesmith,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.224782
Indiana,Indiana,Obi Toppin,PF,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.224782
Indiana,Indiana,Tyrese Haliburton,PG,Day-To-Day,Achilles,CBS,2025-12-02 15:47:40.226830
L.A. Clippers,L.A. Clippers,Bogdan Bogdanovic,SG,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.226830
L.A. Clippers,L.A. Clippers,Jordan Miller,SG,Day-To-Day,Back,CBS,2025-12-02 15:47:40.226830
L.A. Clippers,L.A. Clippers,Derrick Jones Jr.,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.226830
L.A. Clippers,L.A. Clippers,Bradley Beal,SG,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.226830
L.A. Lakers,L.A. Lakers,Marcus Smart,PG,Day-To-Day,Back,CBS,2025-12-02 15:47:40.226830
Memphis,Memphis,Ja Morant,PG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.226830
Memphis,Memphis,Jock Landale,C,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.226830
Memphis,Memphis,Ty Jerome,SG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.226830
Memphis,Memphis,Javon Small,PG,Day-To-Day,Toe,CBS,2025-12-02 15:47:40.226830
Memphis,Memphis,Brandon Clarke,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.226830
Memphis,Memphis,Scotty Pippen Jr.,PG,Day-To-Day,Toe,CBS,2025-12-02 15:47:40.226830
Miami,Miami,Keshad Johnson,SF,Day-To-Day,Illness,CBS,2025-12-02 15:47:40.226830
Miami,Miami,Norman Powell,SG,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.226830
Miami,Miami,Pelle Larsson,SG,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.226830
Miami,Miami,Terry Rozier,SG,Day-To-Day,Not Injury Related,CBS,2025-12-02 15:47:40.226830
Milwaukee,Milwaukee,Gary Harris,SG,Day-To-Day,Achilles,CBS,2025-12-02 15:47:40.226830
Milwaukee,Milwaukee,Kevin Porter,PG,Day-To-Day,Back,CBS,2025-12-02 15:47:40.226830
Milwaukee,Milwaukee,Taurean Prince,SG,Day-To-Day,Neck,CBS,2025-12-02 15:47:40.226830
New Orleans,New Orleans,Zion Williamson,PF,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.226830
New Orleans,New Orleans,Yves Missi,C,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.226830
New Orleans,New Orleans,Karlo Matkovic,PF,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.226830
New Orleans,New Orleans,Jordan Poole,SG,Day-To-Day,Quadriceps,CBS,2025-12-02 15:47:40.226830
New Orleans,New Orleans,Herbert Jones,SG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.226830
New Orleans,New Orleans,Dejounte Murray,PG,Day-To-Day,Achilles,CBS,2025-12-02 15:47:40.226830
New York,New York,Trey Jemison,C,Day-To-Day,Eye,CBS,2025-12-02 15:47:40.226830
New York,New York,Kevin McCullar Jr.,SG,Day-To-Day,Groin,CBS,2025-12-02 15:47:40.226830
New York,New York,OG Anunoby,SF,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.226830
New York,New York,Landry Shamet,SG,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.226830
Oklahoma City,Oklahoma City,Luguentz Dort,SF,Day-To-Day,Thigh,CBS,2025-12-02 15:47:40.226830
Oklahoma City,Oklahoma City,Alex Caruso,PG,Day-To-Day,Quadriceps,CBS,2025-12-02 15:47:40.226830
Oklahoma City,Oklahoma City,Isaiah Hartenstein,C,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.226830
Oklahoma City,Oklahoma City,Nikola Topic,PG,Day-To-Day,Groin,CBS,2025-12-02 15:47:40.226830
Oklahoma City,Oklahoma City,Thomas Sorber,PF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.230512
Orlando,Orlando,Moe Wagner,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.231472
Orlando,Orlando,Paolo Banchero,PF,Day-To-Day,Groin,CBS,2025-12-02 15:47:40.233495
Orlando,Orlando,Colin Castleton,C,Day-To-Day,Hand,CBS,2025-12-02 15:47:40.233495
Philadelphia,Philadelphia,Quentin Grimes,SG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.235020
Philadelphia,Philadelphia,Joel Embiid,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.235020
Philadelphia,Philadelphia,Paul George,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.235020
Philadelphia,Philadelphia,Andre Drummond,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.235020
Philadelphia,Philadelphia,Trendon Watford,PF,Day-To-Day,Thigh,CBS,2025-12-02 15:47:40.235020
Philadelphia,Philadelphia,Kelly Oubre Jr.,SG,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.235020
Phoenix,Phoenix,Grayson Allen,SG,Day-To-Day,Illness,CBS,2025-12-02 15:47:40.237074
Phoenix,Phoenix,Isaiah Livers,SF,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.237074
Phoenix,Phoenix,Devin Booker,SG,Day-To-Day,Groin,CBS,2025-12-02 15:47:40.237074
Phoenix,Phoenix,Jalen Green,SG,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.237074
Portland,Portland,Donovan Clingan,C,Day-To-Day,Illness,CBS,2025-12-02 15:47:40.237074
Portland,Portland,Matisse Thybulle,SF,Day-To-Day,Thumb,CBS,2025-12-02 15:47:40.237074
Portland,Portland,Scoot Henderson,PG,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.237074
Portland,Portland,Jrue Holiday,PG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.237074
Portland,Portland,Blake Wesley,SG,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.237074
Portland,Portland,Damian Lillard,PG,Day-To-Day,Achilles,CBS,2025-12-02 15:47:40.239096
Sacramento,Sacramento,Dennis Schroder,PG,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.239096
Sacramento,Sacramento,Malik Monk,SG,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.239096
Sacramento,Sacramento,Domantas Sabonis,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.239096
San Antonio,San Antonio,Harrison Ingram,SF,Day-To-Day,Undisclosed,CBS,2025-12-02 15:47:40.239096
San Antonio,San Antonio,Victor Wembanyama,C,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.239096
San Antonio,San Antonio,Stephon Castle,PG,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.239096
San Antonio,San Antonio,Jordan McLaughlin,PG,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.239096
Toronto,Toronto,AJ Lawson,SG,Day-To-Day,Undisclosed,CBS,2025-12-02 15:47:40.239096
Toronto,Toronto,RJ Barrett,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.239096
Utah,Utah,Oscar Tshiebwe,PF,Day-To-Day,Illness,CBS,2025-12-02 15:47:40.239096
Utah,Utah,Georges Niang,PF,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.239096
Utah,Utah,Walker Kessler,C,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.239096
Washington,Washington,Sharife Cooper,PG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.239096
Washington,Washington,Khris Middleton,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.239096
Washington,Washington,Kyshawn George,SF,Day-To-Day,Toe,CBS,2025-12-02 15:47:40.239096
Washington,Washington,Alex Sarr,C,Day-To-Day,Thigh,CBS,2025-12-02 15:47:40.239096
Washington,Washington,Corey Kispert,SG,Day-To-Day,Thumb,CBS,2025-12-02 15:47:40.239096
Washington,Washington,Tre Johnson,SG,Day-To-Day,Hip,CBS,2025-12-02 15:47:40.239096
